50,9294.00983176864,27649.0203806292,-2489.61649982689,0,0
51,13783.2763906906,-44444.2755720623,-265.278091488088,1,0
52,57418.9081053893,-35090.3517336535,-4077.28853234278,0,0
53,76195.7915116806,7944.43341213235,4194.10390015635,1,0
54,84079.181866038,-48078.671431041,3486.47446874985,0,0
55,22677.2772156365,-15552.2924974323,1580.49755746734,1,1
56,43449.5430679069,2191.76918775764,4515.08867194167,1,0
57,12684.3760939456,-17432.8155729773,-1065.94586404767,0,1
58,49193.0192530794,32939.7829511397,-3550.26834902492,1,0
59,77308.5632836482,-3613.37315830671,-2820.26052899753,1,0
60,61577.5572633305,33229.0124980786,-2813.55113070113,0,1
61,45425.0245501701,3908.6881956733,2364.98690453227,1,0
62,34448.6464706686,-48432.9013831893,-2100.0518456666,0,0
63,37625.1121451705,-42794.2259733154,210.269335013993,0,0
64,20495.5428171784,-2768.4022895162,3283.03179207405,1,1
65,40993.2554888817,33039.2337801519,-1176.34516394821,0,0
66,8430.08445768051,30654.5523494131,-1596.57485430565,1,0
67,81158.0450382134,87.8810729552931,-798.489105906844,1,0
68,4874.63566231921,-19733.8399136068,-3606.46683405862,0,1
69,20642.2103897506,7398.27357822316,-101.506366793677,0,1
70,41621.6791206711,-20737.8230114051,4589.73146937523,0,0
71,3059.55941865638,-1077.96151462224,3682.30934779784,0,1
72,79966.1239810391,28336.2210919821,3805.39461244074,0,0
73,23572.7453070151,-33044.9565869466,-15.2560332976963,0,0
74,40186.0381715602,-1941.26796590776,-2512.57862745706,0,1
75,38016.2048610773,8959.83871236969,2440.38279259158,0,0
76,18719.9495470604,12600.7086112764,157.722491719729,1,1
77,12818.5209401524,-9514.53605894186,-2497.40479609757,1,1
78,5594.63652315829,49269.5443404142,-4261.29976030434,1,0
79,6404.70698725729,11411.8659704861,4321.80996273857,0,1
80,28406.1965939775,4837.00375489692,117.619208833944,0,1
81,31450.9336338619,-29275.9501601194,1436.44186620042,1,0
82,21509.2376056613,-9164.90447690234,2586.54701082859,0,1
83,86391.3129120528,12406.3896964986,-198.988537622847,1,0
84,89153.9057703317,-44227.1271360476,4720.28792721883,0,1
85,94869.2614237379,-27234.7059802168,443.845474712474,1,0
86,21205.1516581682,-47153.169992495,2778.12229894132,0,1
87,50892.4025832458,22756.8756609767,4548.55439856377,1,0
88,67405.3781898036,-34470.0687946502,3781.23814504036,1,0
89,49582.9636351775,4524.05694439441,4660.82001797255,1,0
90,23657.4913526338,-19025.0919707495,-2966.61734458348,1,1
91,29088.385548942,5892.59085722934,2271.11061015476,1,1
92,13810.035570407,10780.9868483302,371.784331250818,1,1
93,79580.7012750017,-24249.3975784367,2023.16001649055,1,0
94,59872.8804853112,-33336.1456432767,259.418848002775,1,0
95,38515.1465285306,41603.2618519945,1239.58652204483,1,1
96,56124.9620249964,-13635.2284789693,472.438361216941,0,1
97,53036.1947593836,-15708.0628666421,-4951.09144337085,0,0
98,21786.9435110845,44364.904396448,2295.94722920667,0,0
99,60886.9425561113,13539.672791431,569.885514633854,1,0
100,44516.289041662,-46386.7706626169,90.4419676697326,1,0
101,76084.510418291,-16281.5043160072,-3288.95734303035,1,0
102,-592.524772495063,-45649.6196194971,1372.97483463172,1,0
103,44772.9279208732,25406.0515556468,-2033.95568383609,1,0
104,75891.8677386698,38387.8538547703,4312.60717019972,0,0
105,98000.5582669433,17122.152233455,2678.71503649183,0,0
106,21302.6570403937,45669.9817966869,-1194.25476740089,0,0
107,21013.4205211108,45161.7978819945,-395.018001740748,1,0
108,33753.3513601934,-1079.63782409625,-4915.0894770293,1,1
109,72180.0289333811,42338.2496588077,729.22382099262,1,0
110,68735.3059864805,-39917.7230996854,1612.56500317826,1,0
111,35026.378346218,-31534.9227728493,3825.37674406169,1,0
112,12091.1096337723,-28256.4377742908,1962.98029225871,0,0
113,71129.5202492582,9161.37022140753,-1056.33807274457,0,0
114,10961.2851213473,31111.0475127868,-1403.75302107698,1,0
115,94205.5356205226,21187.7267813905,2707.64563135951,1,0
116,90156.5083696502,-12472.507360667,3163.54685043232,1,0
117,52738.5152295404,-33807.2597611764,3327.84332475214,1,0
118,59707.6354487666,16629.9629302971,3314.95370692844,0,0
119,58459.9696818927,29198.5707937608,-1068.53167629756,0,0
120,21404.2399476389,44631.4364717949,-4564.09031358318,0,0
121,48399.3460585425,-50813.0729481804,-1323.96340363145,0,0
122,64276.9743187393,13284.5687412261,-51.353911767701,0,0
123,25939.0442039903,8900.45954634296,3054.1413022799,1,1
124,31564.5176260123,-22139.8181327332,1338.77863474585,1,0
125,6923.229575212,19524.64116694,1283.0946847474,0,1
126,41751.5650584715,32341.0725043893,-1330.00575833068,0,0
127,46894.9946127743,34685.175043998,1537.78772860176,1,0
128,23978.6361956273,27308.7158376971,-3233.50730049821,1,1
129,92916.578878837,36457.2687686573,-3180.87688796515,0,0
130,47804.7832747779,-47036.014789925,4817.58952562447,0,0
131,81799.5759912587,-48591.3861575136,-1512.41301657272,1,0
132,66366.9970342486,37424.5206612885,3072.94602838571,1,0
133,69291.8360051874,-14627.5264240329,-416.815625778128,0,0
134,67417.9121339311,37812.9773264497,-628.709014842995,0,0
135,80024.1446167205,41346.4694879734,-3056.7692576328,0,0
136,25385.7585503894,2210.80379640375,1652.62204257346,1,1
137,60481.5350954794,-14831.3719952446,4111.25406054148,1,1
138,16842.5822040587,42550.4665279036,-318.603048717783,0,0
139,15221.9182804067,45927.1081688889,-2604.42506581216,0,0
140,95375.0756839473,-38222.9659443091,-921.091634728656,1,0
141,77208.2382191909,-4024.19658602457,-2.25513798278829,0,1
142,52528.0609861985,-14.1570287455265,4974.04632524841,1,0
143,34155.9337455336,21124.144878223,1988.02885207298,0,0
144,75364.7488015297,-20625.7565667442,2129.66330840473,1,0
145,5334.2039513196,12327.9192189515,-836.090766569642,0,1
146,8980.50528060859,-40654.8111315014,-4654.48323457173,1,0
147,36458.8056275659,-48900.761032583,1740.15211823309,0,0
148,38697.5561412558,-1255.10934410269,13.9328102043061,1,0
149,74896.3357018157,-25383.2890363265,3705.63778047057,0,0
150,63795.0889620693,-29530.4856693529,-1383.97853284854,0,0
151,33578.6143476744,8617.49695801478,1440.93809949269,0,0
152,14228.7437067372,-28374.9293109734,-480.665552653665,1,0
153,60488.618295202,-24239.3969146773,-4091.39265902179,1,0
154,56558.4891782897,27122.476944413,-3892.52437990169,1,0
155,43545.955940633,1734.2856280623,338.967057068981,0,0
156,93463.6631478942,11499.8691985366,-4317.48075235203,1,0
157,47825.8716409681,-39968.0991945391,-4056.63834887833,1,0
158,83199.2284562304,-50262.6594809813,-4901.74562877264,1,0
159,31853.7278694291,10286.9675197992,4983.96283547343,0,0
160,54226.3396451326,-31610.3752853649,2990.03741827913,1,0
161,83008.8130973007,25914.621540666,-2927.49144994048,0,0
162,16460.6881477366,-13628.3571658133,-2648.64537294477,0,1
163,19636.0032558419,16417.2199356637,-3397.09483854879,0,1
164,60046.8307108617,39995.0307649298,2033.11659138192,0,0
165,24077.88910721,-14609.6292859535,-2645.19439258074,0,1
166,70100.0574639495,-1283.7992039906,-3229.65031783731,1,1
167,32943.6546719639,13374.4621501966,-2057.35663926108,0,0
168,65673.5670919631,-47536.5229792622,-2981.9692024829,1,0
169,33960.7926880272,-31772.4669002762,-3580.83767519436,0,0
170,40163.2267270935,3049.79073056556,1541.6783556395,1,0
171,45100.5542814063,-16804.1216679028,4305.10918442748,0,1
172,69252.4140058085,-356.525184131571,2225.83038834678,0,1
173,59848.9311695381,-27979.3291937396,2183.38880141863,0,0
174,94084.7059855428,-34938.9310477229,3776.38538327964,1,0
175,58634.5135989833,37582.2039010452,770.162714996998,0,1
176,13345.8423435309,18788.6808165353,-4644.33488663422,0,1
177,26911.6262520327,-39297.3325023246,4236.96576845428,1,0
178,5639.31764607941,32785.160110269,-1285.03670828352,1,0
179,88982.7565972427,-47088.8982445708,-3587.22326587646,0,0
180,4222.57170222919,-8230.50490609142,87.7283916956119,0,1
181,80053.2250776018,20115.8782753947,-3711.52756095767,0,0
182,83865.7213358091,-18834.4919547332,-2694.16531381809,0,0
183,45141.516757691,8259.15063449094,-2349.84330068822,1,0
184,79941.1490132077,-26494.971151809,-2133.52546835456,0,1
185,75422.5805321067,39263.6867928904,-1254.08609329209,1,0
186,63842.494996697,-15384.4098330125,-3600.60458623351,1,0
187,88266.4307747512,-28376.9006496337,-3619.59749141162,0,0
188,51556.0678279204,-47401.6424695687,101.094621122419,1,0
189,64991.843878828,34650.9576921558,4289.83706993155,1,0
190,38805.7683352495,36903.5015903995,-1166.0692789298,0,0
191,55335.3817986373,-31144.113078759,-2768.99578668759,0,0
192,37431.2035814758,-20994.4135877446,4169.66825188523,1,0
193,49732.3053967618,9017.66270636121,-2931.24156386521,0,0
194,58691.6252092004,8721.9868638208,-1144.72808781272,0,0
195,85329.5160567081,17294.4523784773,-602.82970275906,0,0
196,77723.2807886624,32216.9444064548,-2533.13124524062,0,0
197,86037.1670285981,-50903.7211006613,1042.6132679199,0,0
198,61207.8131691552,-8099.34670618627,1606.36660315295,0,0
199,23478.0385267258,-4929.29252028133,4527.59717282873,1,1
200,12733.3709664642,5542.65447404202,-1269.39490439842,0,1
201,63483.1808387871,33480.3771141969,-1010.46750236442,1,1
202,2124.07653140459,-11760.4189794563,2138.74010372016,0,1
203,37706.5526604292,41794.1707512267,4955.45943706855,1,1
204,94435.8807348675,10885.2239260952,2588.6983387185,1,0
205,188.213763143353,-10985.3386041163,-3964.86091457195,0,1
206,61188.621753297,-5333.69560876272,433.667360532915,0,1
207,53285.9303154385,23886.8779751183,4690.2099244806,0,0
208,13523.4052464449,-46528.3608277388,-1355.92193507607,0,0
209,43492.3035148332,-43461.050354376,2396.95280380024,1,0
210,21465.7432897429,2525.34777314466,4541.04951573232,0,1
211,5662.83141116043,-12701.0647041196,1804.56609675888,1,1
212,27331.2918630508,-35139.0328244081,-4549.54012751048,0,0
213,55002.5182816685,-44539.0036492163,1598.42716762222,1,0
214,74641.8468551874,-1289.42408133829,346.399108031555,0,0
215,33901.174920684,-11768.7098007222,-1581.60924013302,1,1
216,12785.9444387976,-42368.5001775857,4185.6631638259,1,0
217,21696.7948662744,18553.3307639876,3691.82736388733,1,1
218,41003.3475981193,12748.0522209608,1010.32979886712,0,0
219,101455.931305511,30352.2905336219,-2379.05806888308,0,0
220,78326.0167710198,-31543.9827757566,-1802.76334580259,1,0
221,24982.6281619244,-51708.4529504414,3650.56871991921,1,0
222,19499.3196469345,-49673.7114087805,4481.91433042112,1,0
223,1628.04317310906,-39062.5859143603,-4570.15390465078,0,1
224,26182.8496117427,-52565.3339908701,-800.218311244565,0,0
225,75171.5836345277,17359.0501541029,-4308.43331019003,1,0
226,84023.785498869,31068.6499318243,-4639.2188607802,0,0
227,66667.7277850707,26866.1336092474,-654.441966085748,1,0
228,46504.2212048152,-51114.2699084601,4484.76356678566,0,0
229,93293.690889529,29384.4497281416,2614.33727441516,0,0
230,89742.680079271,12398.8680577117,2562.8924859446,0,0
231,7258.15828085759,30516.2647416038,-4965.56661202354,1,0
232,32928.5781640693,-50673.6282605039,-3832.34098888375,0,0
233,43560.6352860412,7696.05300423584,886.943459136043,0,0
234,30352.9897680584,-21044.3796105065,3225.3893691664,0,1
235,8872.74958557537,-42882.8751974121,4246.69865624404,0,0
236,61159.474602505,31017.255841487,1865.44805910114,1,0
237,32988.9370340241,5474.63018265268,206.739352914774,1,1
238,15338.4244317534,-20069.8068673843,-466.898575259414,0,1
239,30282.8827993602,-595.914320733063,1213.77288872334,1,1
240,97528.69991324,-14194.664063138,2435.67956817036,1,0
241,55162.0668202322,28422.8301613202,-944.711340294175,0,0
242,61253.8403413819,36708.0614061533,-4850.67505929958,0,0
243,72938.9954041499,-50793.0696351434,4979.83156947341,0,1
244,40167.5827792237,-9823.28472895234,-3497.00890416759,0,0
245,63526.0914866291,13779.813306645,-4868.75207364996,0,0
246,23396.5658629331,-46163.2613189505,-4788.51424322601,1,0
247,70686.2260718776,-31355.4041020554,-4591.02856680269,0,0
248,81383.3349597809,4075.38991648319,-255.228079397796,0,0
249,15316.7767047313,27497.249470179,3420.76037646621,0,0
250,60758.3605154164,-782.156163670784,4056.82762020811,0,0
251,65864.5514066583,25849.7375485039,95.1361140258739,1,0
252,-3264.61157390751,-42315.0829257563,-997.381987298484,1,0
253,33489.0987284041,16547.0905659288,730.539192608129,1,0
254,98974.7178906787,1647.40625813043,1401.92949479574,1,0
255,28279.2785164921,-33840.4501591556,-204.654586072717,1,0
256,32783.659530107,34805.4868356569,-1958.43765866332,0,0
257,32864.0850425439,-47910.6955834117,4175.10838278593,1,1
258,80219.3276379932,-32472.0265032315,4617.62333212325,1,1
259,9613.02020789515,31305.4710004518,-542.829000704675,0,0
260,21055.4524287648,-34370.449111344,-3203.42843650689,0,0
261,89992.9973085278,13354.8270553103,-1793.89291900015,1,0
262,70418.3871301934,7458.22718708441,-4256.21015923659,0,0
263,59998.9976759585,26449.9282378862,-2576.82572152962,0,0
264,55751.4305554478,-42160.5955855383,-4042.52271335282,0,0
265,59050.3520475862,11915.757527692,2333.49228005543,1,0
266,87761.4601395014,-21217.6368361921,-424.065895107689,1,0
267,36169.0057817579,17701.2409468035,194.781959173207,1,0
268,79845.469431498,-29120.7697348827,-4377.05256445624,0,0
269,83813.8312647275,30631.4142063214,1625.6529874679,1,0
270,66367.5589855654,33503.1024233777,1319.69847988362,1,0
271,47595.6796730973,-32114.5972154861,3379.03575798492,0,0
272,73983.5711748135,-28387.7052364885,-4529.01760106888,0,0
273,76812.2112837055,-9351.75227158818,3586.91177249181,0,0
274,9644.66087289904,12770.0794002941,3136.3271718899,1,1
275,14785.2793033397,23907.1946744596,-2464.40387557359,1,0
276,90703.3182814785,-15017.1971248994,-3634.84644442198,1,0
277,84697.0701081298,-3309.65250108227,2788.94232312527,0,0
278,50416.1244401311,1224.30601294264,595.508343295382,0,0
279,8152.46426814045,-5229.43193060911,-4255.91085183596,1,1
280,91723.838484771,35987.1319348307,-1859.19751674232,0,0
281,16917.2931136877,47354.1803324983,3018.24052809857,1,0
282,46502.3837204851,7235.59571079118,1420.84290392384,0,0
283,95993.8986929626,-33581.577268182,-3041.41265685823,0,0
284,68043.7149512713,-14577.0661369949,1405.63029221942,1,0
285,9320.27318740787,-8279.10291337298,4805.47688455517,1,1
286,76829.6756581857,5441.39085295146,-672.752981341998,0,0
287,80749.9685420925,30921.6202617589,-2540.64010295631,1,0
288,59620.6374531461,11948.695249331,264.999067362374,1,1
289,16731.4591220479,-35056.7065072763,-3941.1894055333,1,0
290,20220.1770159763,20796.3724814712,2446.85396745965,0,0
291,7922.45282177993,-15365.070634261,4886.55128945127,0,1
292,76855.3315980312,-34813.2738205618,651.933921999775,1,0
293,21212.9440599508,-39977.4279063772,3612.91451896141,0,1
294,21785.750118414,5129.13466387836,1846.51329068143,0,1
295,98765.9416497538,26868.1513728216,1378.1761090024,1,0
296,53431.3417955544,34700.6897658739,2252.94266041865,1,0
297,59619.142288123,34893.0826447779,1928.14573796608,0,0
298,12206.234553925,-8795.44052059458,2749.93437467049,1,1
299,90522.5965328031,35690.8719253675,-3771.17647074728,1,0
300,10792.5729554034,-42089.888890789,3410.22193470057,1,0
301,80921.2186698451,31382.2035738878,1502.15176180052,0,0
302,94316.4662800783,496.803739474741,-968.858676652783,0,1
303,16203.9415674683,-5041.47642480464,4939.01815654968,0,1
304,91934.6160454925,-16930.8645115099,-2308.35883826349,1,0
305,100457.48208155,8164.18531431821,-3712.54758831979,1,0
306,49603.2266692208,-3690.80238533095,-1698.90630881695,0,0
307,77010.3718767231,-23517.6649878664,2411.10080827971,1,0
308,63767.7463833932,-37918.3779257559,-209.241948980348,1,0
309,52787.2816565393,-37335.0812170449,-2152.81028005717,1,0
310,28559.8469616378,42255.6617603507,-829.454719578082,0,0
311,20569.4082954804,13661.5910794633,-1263.3091148858,0,1
312,53540.0403914275,-14393.9041223156,947.319264854974,1,0
313,80130.7925809338,39195.3089416562,-4186.87986186079,0,0
314,88361.2651134905,-22550.8892919005,-2603.85468656052,1,0
315,63791.8195265489,6554.0347668564,3810.11863622047,0,0
316,45047.0683922272,-13714.8452157404,4989.0016400305,0,0
317,66766.1621529617,-25712.8411386838,-4846.70593407303,1,0
318,40241.371728821,-42639.7592633669,4442.91950227634,0,0
319,92661.874444987,-20150.183476783,-308.277914914267,0,0
320,86803.121353062,-50602.9762106017,1025.52103561671,0,0
321,56482.39668446,-44762.1263630686,-3055.00207884407,1,0
322,58738.5117301573,-33992.1447835676,-2451.18875828585,1,0
323,88795.6965468307,-16918.4086966434,-474.613800277393,0,1
324,3428.83045059742,-40295.3669958779,-2278.38732726377,1,0
325,75306.2304513084,34588.9415007656,2415.533355562,1,0
326,59338.0721971689,-20290.1079312279,3101.15546171587,1,1
327,40759.947679791,-27826.0018828812,1058.79979725596,0,0
328,59885.0405078214,16622.5772775647,-1899.87567220585,1,0
329,40312.1061964407,-27372.0275271369,-1573.3262438989,0,0
330,22956.3801157262,36301.1130779483,514.092511626589,0,0
331,10573.3665283442,30494.3017166368,3827.48447366111,1,0
332,40679.6344383107,38577.6795824716,-3019.99160644814,0,0
333,8631.44390644134,-45906.14961249,2220.81758442306,1,0
334,56548.7814289561,41286.2710188048,-1952.14651060036,1,0
335,63665.5584027309,-16518.571908851,1159.47148996953,0,0
336,34098.0755995804,-33699.2220504682,331.373035067889,1,0
337,29051.9965414421,-16001.2060974984,-3696.95000816498,0,1
338,54588.9210247097,-2736.43291156427,2900.08431144439,1,0
339,76218.619239057,-40797.1234973552,1244.30238008646,1,0
340,72924.9296225387,-4597.28488108664,4742.33434625024,1,1
341,80251.0725978128,11861.692277388,-3194.34178256091,0,0
342,28990.0275725391,37983.608464412,-4615.75582449392,0,0
343,28887.1421068466,-11209.0084166853,4502.98682769258,1,1
344,13919.9651537359,-13391.6228598483,-4215.96651713508,1,1
345,41491.3221513904,-27176.2302137739,-3589.57332846034,1,1
346,8844.77640294963,6954.83766779416,365.407311190549,1,1
347,68628.7669756877,27748.1752696505,1507.33890957733,0,0
348,38934.4112743707,25105.8644660582,2740.23743395865,1,1
349,45109.5088463978,13780.5303792554,710.260848745682,1,0
350,96279.228368241,25046.255403388,-713.94509904178,1,0
351,37023.8823634214,-2768.58551941315,-4902.47264673921,0,1
352,29717.7084503182,-52221.8054231618,-3605.41067526038,1,0
353,66660.6009268805,-27347.8229371672,-1301.29970084266,0,0
354,13962.8972410219,6697.62801164557,-2727.8937950007,1,1
355,33407.5857017351,44763.937471516,554.198007629931,1,0
356,84613.2193550949,-39622.4054492784,-1936.03433993402,1,0
357,11234.5638774456,10232.7925672807,-3993.85393350498,1,1
358,17352.7377496506,31782.7377681112,-2718.51521279951,1,0
359,71432.6115252814,17416.1032710104,2681.64796069123,0,0
360,86951.2604829144,41826.7498869593,4978.85130497017,0,1
361,38448.9268798198,44370.7605283794,-842.848524554397,0,0
362,75914.9394520136,-34419.8804166303,3922.21286929121,1,0
363,28047.9437930031,-47337.74717135,4871.38092798057,1,0
364,95679.0347808361,-3484.2157887197,4633.0561732876,1,0
365,9419.14274661218,-17270.8844320678,1090.77353140843,1,1
366,30330.7139920798,-2003.90249335019,2292.88175056403,1,1
367,10543.8656376317,24387.1730545302,3723.4522479323,1,0
368,87808.3805362631,2940.6651338159,-4730.64373705548,1,0
369,61460.8882929767,-1257.13496527907,2220.56034742863,1,1
370,88704.8839947344,-4397.9099984398,-1556.94464775743,1,0
371,38610.5990098668,5973.62909885668,-3638.71883607214,0,0
372,63280.6144696795,26541.3921391182,-4101.97888030962,1,0
373,89272.356854806,9383.41787187427,-4982.58758175371,1,0
374,65074.3053509868,37778.3192517365,-3323.60442635635,1,1
375,54795.2828970047,2579.18401618909,-2518.83959487012,1,0
376,14929.3029706784,31496.0829846493,-1038.11973662228,0,0
377,55455.7589483672,-12365.9963860433,-1123.79053853398,0,0
378,16111.9803147749,-35424.898789301,99.3645361361564,0,0
379,61104.8103359485,-16570.3163954726,-1169.07862484006,0,0
380,17695.7966226689,43400.6104508896,1860.26424166483,0,1
381,87368.2631546338,-6614.86471184898,-5010.3502434242,0,0
382,96542.124532342,-24543.2403587966,321.287316022244,1,0
383,79426.4335596939,39316.089924017,1252.57088770932,0,1
384,90422.1464119207,-39836.5575377485,-3347.23356024761,0,0
385,2088.95389666713,-27290.6536847007,-3880.23998769272,0,0
386,62035.738240872,38501.6522308461,3432.68841647571,0,0
387,21841.6394267835,47618.9305473164,3805.83032748154,1,0
388,78302.806416371,-6707.04310153792,537.766537900639,1,0
389,75037.8616718314,-25660.6913464651,-752.858759756153,0,1
390,29693.2810339012,37501.3080365987,2777.75690243344,1,0
391,66872.4819409292,-38831.9316184092,-2390.43945773093,1,0
392,8845.76509664213,32520.7591890504,-300.293828736655,1,0
393,12964.955181246,-3395.57852830823,-4621.48167048027,0,1
394,64204.0823392806,-35290.7124025786,-902.820581476467,1,0
395,79833.5145788618,-43485.6619631604,1622.99861873799,1,0
396,82494.2516494165,-35248.1297430081,-1936.25229019451,0,0
397,83500.3595517273,163.239566034542,-504.661865072727,1,0
398,40787.5743834545,-44319.9684232615,134.914412338898,0,0
399,44264.7359468014,4873.33303588442,-1994.45746812746,1,0
400,78369.0106898782,-1195.36957186926,-2912.33357796857,1,0
401,9909.32199690856,-27278.8034956588,3517.35134253765,1,0
402,89017.2568930559,-7871.29142967934,3510.26720261458,1,0
403,71316.5296585753,3792.09529784241,4218.67824360428,1,0
404,11751.148132994,41234.9945767591,-3068.14680878129,0,0
405,82356.3990848195,21811.0248658137,1772.53892941106,1,0
406,74097.4706644139,8669.72085122503,-3501.91205648688,1,0
407,64877.231044404,31989.1684792759,579.561254654166,0,0
408,39227.4716320265,-44552.1685033095,1277.62756363704,0,0
409,10065.5369064814,40808.3764264545,-1123.73569403482,1,0
410,90465.5436012576,2092.57027387712,-4402.33169026633,1,0
411,74894.8072492305,-25785.2857051592,3400.52498130964,0,0
412,44290.147137212,-52077.8119356081,-4465.77342110953,1,0
413,12612.8482061013,47434.4281902963,-3488.33642009102,1,0
414,73155.4606468366,42234.0590358475,-5000.7892058234,1,0
415,85677.6089393963,-44883.622056293,-4554.36405276889,1,0
416,1252.58179880225,9578.87279558508,486.222992044854,1,1
417,17380.7845545077,5668.42246392562,4790.79452444813,1,1
418,43447.9739601644,1693.60921526148,-2750.92223594777,1,1
419,22532.0827147437,-44855.336371411,3674.74836579978,1,0
420,61821.4407280253,-53452.7052707382,-4724.14981780097,1,0
421,94161.1135783553,-4073.75587161662,4789.18960449173,0,0
422,91442.7898318039,22394.8993037189,775.928398718922,0,0
423,70166.1608245593,-52481.2316455876,344.164550762287,0,0
424,69605.4806419108,-12019.0089166279,-1279.84404912137,0,0
425,84404.152598151,-2260.20273434188,1054.45965839015,0,0
426,23738.9547925938,42335.738668272,655.15076360655,1,0
427,52607.0399401678,-39652.3388114022,-4480.18623829164,1,0
428,10490.5526203236,-29857.0909449117,2670.83759791539,0,0
429,7519.40845676449,26003.5957987201,2860.23676284428,0,0
430,61967.8258457763,25152.1419036523,1177.36822077341,0,0
431,15747.0182385272,3598.86716673204,-1917.84055645773,0,1
432,474.801924423956,-29222.0180501973,-312.143323564339,0,0
433,13840.6198264892,-28154.9057882417,-48.1100002982587,1,0
434,69268.1696372413,-16285.3419823164,-646.222891916357,1,0
435,82467.2244336176,37143.3425483879,2953.98092785234,0,0
436,85996.5130009234,-3771.84430349119,424.345144987451,0,1
437,101589.925054065,12780.4198750772,-202.686013959989,0,0
438,52437.2562921617,-34783.8477252308,800.812129432245,1,0
439,61788.3384942807,-27981.7245825912,4430.42999288358,0,0
440,36156.9460824142,-6484.52370762408,-4768.41203131055,1,1
441,30321.9609010148,44727.7927700429,-2569.47828608575,0,1
442,18141.5347569432,-34666.0073046604,967.514106259696,1,0
443,95264.5785665057,-22941.1456103645,-1147.13867914159,1,0
444,95112.7424044499,-14234.3975437751,-4978.57549374814,0,0
445,72295.3255877616,-53133.5232909705,-1314.14622252492,1,0
446,3751.47120276257,-41205.313162214,299.556108359288,0,0
447,67680.6618701784,-18109.8007607434,4839.88603772116,0,0
448,72428.4558212236,6395.38448571263,1947.91023559303,0,0
449,94243.4248220375,-43063.5218755174,-413.416026982956,0,0
450,64631.8306084788,9225.2362381221,-712.347157473385,1,0
451,31296.6072668509,27631.2203594175,1620.66087874292,1,0
452,5694.75992892646,-15340.7212469496,3573.44609773391,1,1
453,52758.6711022405,-5603.81739188852,-305.522357948566,1,0
454,43701.7612255297,-40966.0983010532,4599.66764839856,1,0
455,46300.7403727566,-46942.6611145843,3682.10699059844,0,0
456,-2228.4631063132,-43660.0029273794,407.848600439663,1,0
457,67323.3868982273,-4100.73003391189,3283.53021122998,0,1
